%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 183071,80, 125935,18, 104321,60, 107287,85, 103171,80, 135141,19, 153347,48, 104290,51, 0,000, 0,000, 0,000, 22:34:43.321
80, 182867,38, 126101,12, 104501,76, 107405,67, 103356,27, 135113,25, 153486,42, 104477,77, 0,000, 0,000, 0,000, 22:34:43.321
81, 182894,39, 126391,22, 104785,11, 107679,05, 103641,23, 134964,77, 153356,50, 104763,65, 0,000, 0,000, 0,000, 22:34:43.321
82, 183154,64, 126463,23, 104841,70, 107794,93, 103683,95, 134898,88, 153143,95, 104819,51, 0,000, 0,000, 0,000, 22:34:43.321
83, 183276,31, 126195,09, 104574,48, 107579,99, 103419,91, 134997,47, 153137,27, 104547,27, 0,000, 0,000, 0,000, 22:34:43.322
84, 183072,94, 125922,64, 104338,52, 107321,49, 103195,74, 135121,92, 153346,91, 104320,02, 0,000, 0,000, 0,000, 22:34:43.322
85, 182799,28, 125990,21, 104431,50, 107354,46, 103292,17, 135095,23, 153480,61, 104421,94, 0,000, 0,000, 0,000, 22:34:43.322
86, 182802,89, 126291,58, 104731,06, 107633,80, 103592,95, 134947,64, 153349,75, 104719,53, 0,032, 0,958, 0,206, 22:34:43.322
87, 183048,22, 126357,13, 104784,10, 107749,02, 103638,15, 134885,11, 153135,84, 104769,87, 0,000, 0,000, 0,000, 22:34:43.322
88, 183149,72, 126081,36, 104518,67, 107530,46, 103376,01, 134986,34, 153129,47, 104508,48, 0,000, 0,000, 0,000, 22:34:43.322
89, 183012,33, 125920,18, 104383,11, 107364,66, 103239,77, 135114,30, 153345,70, 104373,73, 0,000, 0,000, 0,000, 22:34:43.323
90, 182768,38, 125998,91, 104481,57, 107413,16, 103332,49, 135088,22, 153483,44, 104477,15, 0,000, 0,000, 0,000, 22:34:43.323
91, 182757,44, 126260,80, 104741,30, 107655,41, 103604,31, 134939,28, 153355,58, 104735,15, 0,000, 0,000, 0,000, 22:34:43.323
92, 182984,69, 126300,30, 104772,16, 107740,68, 103630,04, 134873,39, 153140,17, 104755,25, 0,000, 0,000, 0,000, 22:34:43.323
93, 183105,81, 126043,25, 104526,59, 107536,59, 103378,05, 134972,95, 153130,25, 104509,11, 0,000, 0,000, 0,000, 22:34:43.323
94, 182947,91, 125827,17, 104335,21, 107318,97, 103185,82, 135100,91, 153342,78, 104319,99, 0,000, 0,000, 0,000, 22:34:43.324
95, 182702,11, 125916,83, 104444,00, 107363,36, 103309,06, 135077,42, 153482,70, 104429,73, 0,000, 0,000, 0,000, 22:34:43.324
96, 182702,61, 126187,77, 104707,03, 107611,45, 103572,59, 134928,38, 153358,42, 104697,38, 0,032, 0,968, 0,208, 22:34:43.324
97, 182936,39, 126235,56, 104736,78, 107696,76, 103592,24, 134859,33, 153141,34, 104725,61, 0,000, 0,000, 0,000, 22:34:43.324
98, 183094,91, 126048,61, 104552,98, 107553,44, 103413,16, 134958,78, 153132,64, 104542,37, 0,000, 0,000, 0,000, 22:34:43.324
99, 182946,92, 125816,87, 104344,35, 107327,17, 103211,32, 135088,28, 153343,73, 104339,10, 0,000, 0,000, 0,000, 22:34:43.325
100, 182700,02, 125901,92, 104441,63, 107360,81, 103310,45, 135064,14, 153482,77, 104435,51, 0,000, 0,000, 0,000, 22:34:43.325
101, 182706,44, 126185,27, 104716,11, 107619,76, 103590,63, 134916,20, 153355,83, 104706,48, 0,000, 0,000, 0,000, 22:34:43.325
102, 182976,27, 126288,36, 104802,09, 107755,41, 103667,41, 134848,72, 153139,84, 104787,45, 0,000, 0,000, 0,000, 22:34:43.325
103, 183145,11, 126076,17, 104585,80, 107588,40, 103446,13, 134946,80, 153129,14, 104575,13, 0,000, 0,000, 0,000, 22:34:43.325
104, 182984,03, 125819,13, 104337,34, 107327,17, 103190,80, 135076,34, 153336,09, 104329,70, 0,000, 0,000, 0,000, 22:34:43.326
105, 182721,61, 125885,89, 104410,13, 107335,84, 103275,09, 135055,11, 153475,98, 104403,16, 0,000, 0,000, 0,000, 22:34:43.326
106, 182726,48, 126184,16, 104695,55, 107598,63, 103563,02, 134908,06, 153353,61, 104681,89, 0,030, 0,962, 0,204, 22:34:43.326
107, 182996,88, 126292,25, 104776,84, 107732,14, 103631,16, 134838,06, 153136,36, 104757,66, 0,000, 0,000, 0,000, 22:34:43.327
108, 183184,56, 126120,36, 104597,09, 107600,02, 103456,14, 134933,09, 153122,72, 104575,78, 0,000, 0,000, 0,000, 22:34:43.327
109, 183042,14, 125866,22, 104357,81, 107347,78, 103224,29, 135062,48, 153332,02, 104340,27, 0,000, 0,000, 0,000, 22:34:43.327
110, 182794,08, 125940,74, 104443,66, 107372,01, 103310,09, 135042,48, 153476,75, 104432,22, 0,000, 0,000, 0,000, 22:34:43.328
111, 182787,75, 126202,88, 104685,02, 107603,17, 103553,41, 134894,53, 153355,89, 104681,27, 0,000, 0,000, 0,000, 22:34:43.328
112, 183033,52, 126275,55, 104734,26, 107700,38, 103603,20, 134824,69, 153138,56, 104733,37, 0,000, 0,000, 0,000, 22:34:43.328
113, 183211,39, 126086,05, 104541,92, 107548,37, 103405,27, 134921,52, 153124,06, 104532,98, 0,000, 0,000, 0,000, 22:34:43.328
114, 183085,55, 125868,41, 104337,00, 107322,10, 103212,48, 135053,02, 153334,61, 104319,59, 0,000, 0,000, 0,000, 22:34:43.328
115, 182877,88, 126012,98, 104484,05, 107401,98, 103364,48, 135034,97, 153482,06, 104473,73, 0,000, 0,000, 0,000, 22:34:43.328
116, 182921,38, 126350,20, 104805,41, 107709,61, 103674,25, 134886,97, 153364,64, 104795,84, 0,036, 0,958, 0,206, 22:34:43.330
117, 183164,58, 126376,40, 104806,70, 107775,68, 103673,20, 134813,02, 153144,92, 104788,84, 0,000, 0,000, 0,000, 22:34:43.330
118, 183311,98, 126141,53, 104568,61, 107576,62, 103438,02, 134907,95, 153124,83, 104549,70, 0,000, 0,000, 0,000, 22:34:43.330
119, 183170,73, 125899,80, 104340,69, 107330,81, 103207,03, 135040,42, 153333,13, 104328,20, 0,000, 0,000, 0,000, 22:34:43.331
120, 182926,67, 125981,83, 104433,47, 107356,38, 103307,91, 135025,30, 153481,69, 104429,72, 0,000, 0,000, 0,000, 22:34:43.331
121, 182908,25, 126230,38, 104671,78, 107576,80, 103548,41, 134878,64, 153363,94, 104661,44, 0,000, 0,000, 0,000, 22:34:43.331
122, 183136,83, 126284,02, 104705,85, 107664,52, 103573,53, 134805,75, 153142,92, 104688,88, 0,000, 0,000, 0,000, 22:34:43.332
123, 183287,83, 126076,66, 104493,04, 107492,59, 103353,34, 134901,80, 153120,42, 104477,17, 0,000, 0,000, 0,000, 22:34:43.332
124, 183188,98, 125908,40, 104339,15, 107321,43, 103203,45, 135036,11, 153329,27, 104326,45, 0,000, 0,000, 0,000, 22:34:43.332
125, 182937,83, 125954,63, 104397,13, 107315,86, 103262,87, 135020,88, 153478,05, 104385,91, 0,000, 0,000, 0,000, 22:34:43.333
126, 182949,47, 126266,32, 104698,09, 107591,77, 103571,86, 134874,83, 153362,91, 104691,01, 0,030, 0,962, 0,204, 22:34:43.333
127, 183198,20, 126342,70, 104747,87, 107704,13, 103624,13, 134800,08, 153141,98, 104735,87, 0,000, 0,000, 0,000, 22:34:43.333
128, 183382,28, 126167,34, 104569,50, 107566,88, 103436,92, 134894,77, 153122,97, 104553,81, 0,000, 0,000, 0,000, 22:34:43.333
129, 183282,94, 125983,32, 104396,41, 107381,15, 103263,45, 135026,50, 153333,14, 104385,41, 0,000, 0,000, 0,000, 22:34:43.334
130, 183028,61, 126015,84, 104436,02, 107368,68, 103308,59, 135011,39, 153482,55, 104433,41, 0,000, 0,000, 0,000, 22:34:43.334
131, 183035,17, 126331,85, 104740,63, 107646,24, 103619,40, 134865,38, 153370,00, 104737,39, 0,000, 0,000, 0,000, 22:34:43.334
132, 183287,56, 126402,17, 104790,96, 107759,52, 103663,77, 134787,91, 153152,61, 104785,20, 0,000, 0,000, 0,000, 22:34:43.335
133, 183423,14, 126129,62, 104516,48, 107535,94, 103382,02, 134880,69, 153128,78, 104521,73, 0,000, 0,000, 0,000, 22:34:43.335
134, 183267,78, 125873,55, 104276,65, 107268,84, 103150,13, 135015,44, 153332,11, 104278,28, 0,000, 0,000, 0,000, 22:34:43.335
135, 183024,48, 125960,52, 104374,24, 107301,38, 103255,04, 135003,64, 153483,34, 104371,42, 0,000, 0,000, 0,000, 22:34:43.336
136, 183016,17, 126248,95, 104649,34, 107557,66, 103526,08, 134859,36, 153370,48, 104638,86, 0,028, 0,964, 0,202, 22:34:43.336
137, 183273,09, 126350,02, 104726,68, 107692,51, 103599,52, 134785,19, 153151,16, 104717,20, 0,000, 0,000, 0,000, 22:34:43.336
138, 183428,75, 126115,53, 104489,41, 107505,31, 103360,70, 134879,00, 153124,59, 104487,20, 0,000, 0,000, 0,000, 22:34:43.336
139, 183276,81, 125852,16, 104244,51, 107238,59, 103107,27, 135014,92, 153328,48, 104242,16, 0,000, 0,000, 0,000, 22:34:43.337
140, 183047,64, 125968,48, 104373,10, 107296,57, 103246,08, 135003,73, 153482,00, 104369,77, 0,000, 0,000, 0,000, 22:34:43.337
141, 183072,67, 126298,82, 104694,49, 107598,61, 103569,91, 134857,97, 153375,20, 104684,75, 0,000, 0,000, 0,000, 22:34:43.337
142, 183325,05, 126376,76, 104749,32, 107710,44, 103615,60, 134780,52, 153155,33, 104735,63, 0,000, 0,000, 0,000, 22:34:43.337
143, 183501,13, 126193,41, 104558,87, 107564,55, 103412,31, 134873,69, 153127,73, 104549,03, 0,000, 0,000, 0,000, 22:34:43.789
144, 183375,77, 125940,38, 104320,57, 107322,95, 103177,64, 135009,52, 153333,45, 104307,16, 0,000, 0,000, 0,000, 22:34:43.790
145, 183120,45, 125994,23, 104387,29, 107327,06, 103257,03, 134999,39, 153487,44, 104376,85, 0,000, 0,000, 0,000, 22:34:43.790
146, 183126,16, 126320,12, 104701,22, 107614,41, 103572,95, 134854,17, 153377,28, 104691,19, 0,034, 0,966, 0,204, 22:34:43.790
147, 183389,94, 126429,45, 104792,22, 107760,08, 103650,35, 134775,50, 153158,03, 104777,93, 0,000, 0,000, 0,000, 22:34:43.790
148, 183543,09, 126172,51, 104533,07, 107554,00, 103393,63, 134863,73, 153126,00, 104518,67, 0,000, 0,000, 0,000, 22:34:43.790
149, 183393,22, 125898,38, 104273,43, 107278,67, 103140,27, 134998,78, 153327,55, 104260,67, 0,000, 0,000, 0,000, 22:34:43.791
150, 183119,44, 125934,66, 104319,92, 107259,06, 103180,14, 134989,33, 153481,13, 104310,55, 0,000, 0,000, 0,000, 22:34:43.791
151, 183118,69, 126264,58, 104645,86, 107554,24, 103507,44, 134844,78, 153373,03, 104638,17, 0,000, 0,000, 0,000, 22:34:43.791
152, 183370,53, 126355,57, 104719,15, 107686,03, 103584,24, 134766,13, 153151,56, 104704,69, 0,000, 0,000, 0,000, 22:34:43.791
153, 183526,23, 126127,00, 104486,87, 107500,69, 103346,20, 134854,75, 153116,73, 104470,93, 0,000, 0,000, 0,000, 22:34:43.791
154, 183408,89, 125913,02, 104286,93, 107282,87, 103145,95, 134990,88, 153318,92, 104278,35, 0,000, 0,000, 0,000, 22:34:43.792
155, 183177,30, 126001,16, 104384,84, 107319,51, 103257,08, 134983,28, 153476,39, 104379,76, 0,000, 0,000, 0,000, 22:34:43.792
156, 183168,20, 126293,86, 104673,73, 107585,11, 103543,18, 134837,52, 153372,41, 104665,52, 0,036, 0,970, 0,200, 22:34:43.792
157, 183439,44, 126434,00, 104797,83, 107757,38, 103663,50, 134755,44, 153152,38, 104789,35, 0,000, 0,000, 0,000, 22:34:43.792
158, 183626,03, 126226,64, 104591,07, 107602,05, 103453,88, 134843,33, 153120,80, 104579,96, 0,000, 0,000, 0,000, 22:34:43.792
159, 183506,19, 125988,27, 104372,77, 107362,40, 103232,38, 134980,30, 153323,81, 104363,58, 0,000, 0,000, 0,000, 22:34:43.793
160, 183283,81, 126085,45, 104482,31, 107405,96, 103345,21, 134976,80, 153485,48, 104481,17, 0,000, 0,000, 0,000, 22:34:43.793
161, 183259,78, 126336,16, 104723,57, 107634,98, 103593,78, 134834,09, 153380,81, 104716,76, 0,000, 0,000, 0,000, 22:34:43.793
162, 183486,64, 126414,47, 104785,84, 107741,17, 103653,88, 134752,00, 153156,45, 104774,00, 0,000, 0,000, 0,000, 22:34:43.793
163, 183650,48, 126202,93, 104569,57, 107575,84, 103429,30, 134841,23, 153120,58, 104558,95, 0,000, 0,000, 0,000, 22:34:43.793
164, 183510,59, 125942,27, 104320,37, 107316,58, 103188,26, 134979,39, 153319,75, 104308,95, 0,000, 0,000, 0,000, 22:34:43.793
165, 183276,20, 126036,43, 104424,24, 107358,46, 103295,48, 134978,41, 153479,81, 104415,88, 0,000, 0,000, 0,000, 22:34:43.794
166, 183266,80, 126331,92, 104714,70, 107624,59, 103583,55, 134838,48, 153376,56, 104705,27, 0,032, 0,970, 0,206, 22:34:43.794
167, 183516,75, 126432,21, 104798,23, 107761,89, 103657,51, 134756,66, 153153,83, 104778,45, 0,000, 0,000, 0,000, 22:34:43.794
168, 183661,89, 126178,12, 104542,10, 107553,93, 103399,34, 134845,55, 153115,08, 104522,54, 0,000, 0,000, 0,000, 22:34:43.794
169, 183530,70, 125939,47, 104318,96, 107306,14, 103170,77, 134985,89, 153314,19, 104298,17, 0,000, 0,000, 0,000, 22:34:43.794
170, 183315,45, 126065,58, 104456,83, 107377,20, 103323,13, 134986,66, 153477,11, 104440,49, 0,000, 0,000, 0,000, 22:34:43.795
171, 183307,56, 126347,48, 104731,06, 107640,03, 103599,95, 134844,53, 153378,05, 104707,46, 0,000, 0,000, 0,000, 22:34:43.800
172, 183543,84, 126435,27, 104808,13, 107759,63, 103659,90, 134761,50, 153154,66, 104773,77, 0,000, 0,000, 0,000, 22:34:43.800
173, 183704,06, 126196,63, 104569,19, 107569,73, 103422,16, 134850,14, 153114,34, 104542,97, 0,000, 0,000, 0,000, 22:34:43.800
174, 183543,59, 125891,95, 104275,76, 107269,13, 103132,94, 134991,41, 153311,33, 104245,74, 0,000, 0,000, 0,000, 22:34:43.800
175, 183277,48, 125943,09, 104341,16, 107268,68, 103197,06, 134996,02, 153472,75, 104309,42, 0,000, 0,000, 0,000, 22:34:43.800
176, 183247,16, 126229,75, 104620,78, 107522,46, 103476,15, 134862,44, 153374,64, 104594,42, 0,028, 0,970, 0,202, 22:34:43.801
177, 183510,30, 126386,37, 104750,35, 107703,06, 103608,02, 134785,31, 153153,50, 104720,06, 0,000, 0,000, 0,000, 22:34:43.801
178, 183669,94, 126139,31, 104496,03, 107509,79, 103342,75, 134874,36, 153110,22, 104465,81, 0,000, 0,000, 0,000, 22:34:43.801
179, 183577,55, 125955,90, 104334,07, 107319,91, 103187,92, 135016,69, 153308,95, 104305,33, 0,000, 0,000, 0,000, 22:34:43.802
180, 183352,09, 126030,09, 104419,88, 107350,53, 103280,01, 135020,33, 153475,72, 104389,48, 0,000, 0,000, 0,000, 22:34:43.802
181, 183308,42, 126271,88, 104652,79, 107559,12, 103513,43, 134884,28, 153378,47, 104629,14, 0,000, 0,000, 0,000, 22:34:43.802
182, 183560,70, 126415,02, 104776,68, 107727,56, 103634,51, 134806,14, 153157,83, 104759,00, 0,000, 0,000, 0,000, 22:34:43.802
183, 183724,47, 126171,93, 104534,70, 107547,47, 103394,07, 134897,20, 153112,89, 104511,12, 0,000, 0,000, 0,000, 22:34:43.802
184, 183593,67, 125918,80, 104298,66, 107291,88, 103161,03, 135044,11, 153307,44, 104273,77, 0,000, 0,000, 0,000, 22:34:43.803
185, 183352,41, 125987,80, 104382,51, 107311,80, 103242,77, 135051,94, 153474,25, 104359,66, 0,000, 0,000, 0,000, 22:34:43.803
186, 183313,09, 126246,02, 104633,23, 107537,16, 103493,40, 134918,72, 153377,94, 104605,65, 0,036, 0,960, 0,208, 22:34:43.803
187, 183550,86, 126366,12, 104732,54, 107682,85, 103590,41, 134841,72, 153156,47, 104714,41, 0,000, 0,000, 0,000, 22:34:43.803
188, 183725,13, 126157,27, 104515,37, 107520,13, 103377,10, 134932,22, 153111,25, 104505,16, 0,000, 0,000, 0,000, 22:34:43.804
189, 183618,09, 125930,08, 104305,10, 107293,69, 103171,58, 135079,09, 153306,50, 104297,21, 0,000, 0,000, 0,000, 22:34:43.804
190, 183369,14, 125967,88, 104361,92, 107288,93, 103229,65, 135089,16, 153474,42, 104355,22, 0,000, 0,000, 0,000, 22:34:43.804
191, 183360,70, 126299,84, 104687,95, 107583,70, 103549,34, 134955,48, 153383,92, 104670,94, 0,000, 0,000, 0,000, 22:34:43.804
192, 183603,80, 126394,82, 104762,94, 107718,64, 103618,88, 134874,00, 153162,50, 104745,32, 0,000, 0,000, 0,000, 22:34:43.804
193, 183731,48, 126094,68, 104457,68, 107472,41, 103309,29, 134961,30, 153110,47, 104441,43, 0,000, 0,000, 0,000, 22:34:43.805
194, 183607,48, 125870,96, 104246,21, 107240,34, 103100,10, 135107,06, 153303,17, 104227,88, 0,000, 0,000, 0,000, 22:34:43.805
195, 183377,34, 125963,05, 104350,84, 107277,41, 103214,07, 135115,70, 153471,30, 104329,36, 0,000, 0,000, 0,000, 22:34:43.805
196, 183376,91, 126295,35, 104675,41, 107571,77, 103536,92, 134976,55, 153381,70, 104653,91, 0,000, 0,000, 0,000, 22:34:43.805
197, 183631,73, 126411,83, 104771,32, 107720,70, 103621,25, 134888,38, 153161,48, 104748,38, 0,034, 0,962, 0,210, 22:34:43.805
198, 183787,92, 126153,20, 104512,84, 107513,70, 103363,00, 134972,41, 153109,64, 104493,13, 0,000, 0,000, 0,000, 22:34:43.806
199, 183662,63, 125895,34, 104274,30, 107255,05, 103140,63, 135118,38, 153300,86, 104249,67, 0,000, 0,000, 0,000, 22:34:43.806
200, 183414,11, 125952,37, 104344,04, 107263,89, 103215,70, 135131,22, 153473,70, 104321,87, 0,000, 0,000, 0,000, 22:34:43.806
201, 183395,77, 126272,29, 104663,23, 107550,51, 103531,98, 134994,83, 153387,45, 104645,09, 0,000, 0,000, 0,000, 22:34:43.806
202, 183638,08, 126373,14, 104748,45, 107691,57, 103603,87, 134905,67, 153165,69, 104728,27, 0,000, 0,000, 0,000, 22:34:43.806
203, 183783,50, 126109,72, 104478,94, 107472,21, 103339,80, 134986,89, 153113,16, 104455,22, 0,000, 0,000, 0,000, 22:34:43.807
204, 183663,31, 125862,02, 104240,93, 107223,23, 103095,96, 135131,11, 153302,25, 104217,98, 0,000, 0,000, 0,000, 22:34:43.807
205, 183412,89, 125923,73, 104311,05, 107227,88, 103171,27, 135140,94, 153472,73, 104290,30, 0,000, 0,000, 0,000, 22:34:43.807
206, 183393,67, 126248,75, 104630,32, 107515,38, 103495,81, 135003,84, 153387,17, 104607,79, 0,000, 0,000, 0,000, 22:34:43.807
207, 183645,91, 126387,11, 104747,94, 107690,12, 103617,27, 134914,72, 153166,47, 104729,12, 0,034, 0,964, 0,212, 22:34:43.807
208, 183839,92, 126200,42, 104557,70, 107550,13, 103416,84, 134996,64, 153116,28, 104540,20, 0,000, 0,000, 0,000, 22:34:43.808
209, 183754,63, 125975,91, 104353,34, 107328,02, 103214,56, 135139,47, 153309,52, 104346,16, 0,000, 0,000, 0,000, 22:34:43.808
210, 183487,97, 125959,85, 104349,96, 107271,70, 103221,25, 135145,84, 153480,34, 104344,33, 0,000, 0,000, 0,000, 22:34:43.808
211, 183430,19, 126225,13, 104610,23, 107494,32, 103475,79, 135004,98, 153392,84, 104602,12, 0,000, 0,000, 0,000, 22:34:43.808
212, 183671,16, 126363,37, 104733,09, 107657,73, 103595,21, 134911,03, 153167,48, 104718,16, 0,000, 0,000, 0,000, 22:34:43.808
213, 183879,86, 126211,00, 104576,39, 107554,87, 103429,41, 134987,17, 153111,75, 104553,21, 0,000, 0,000, 0,000, 22:34:43.809
214, 183783,39, 125955,83, 104330,74, 107315,35, 103187,70, 135125,33, 153302,42, 104317,58, 0,000, 0,000, 0,000, 22:34:43.809
215, 183511,75, 125953,30, 104338,01, 107261,62, 103209,11, 135135,14, 153476,30, 104326,79, 0,000, 0,000, 0,000, 22:34:43.809
216, 183458,39, 126233,22, 104614,72, 107503,98, 103480,21, 134996,58, 153393,77, 104603,27, 0,000, 0,000, 0,000, 22:34:43.809
217, 183695,28, 126382,88, 104749,01, 107678,70, 103611,13, 134901,13, 153172,28, 104734,73, 0,030, 0,964, 0,214, 22:34:43.810
218, 183882,81, 126184,34, 104539,46, 107528,56, 103393,47, 134975,45, 153115,72, 104520,69, 0,000, 0,000, 0,000, 22:34:43.810
219, 183764,33, 125911,24, 104274,05, 107252,88, 103132,71, 135113,66, 153300,66, 104261,52, 0,000, 0,000, 0,000, 22:34:43.810
220, 183520,63, 125977,38, 104365,21, 107274,98, 103233,14, 135120,05, 153473,11, 104354,26, 0,000, 0,000, 0,000, 22:34:43.810
221, 183497,13, 126285,97, 104679,88, 107560,28, 103554,38, 134979,14, 153393,52, 104669,80, 0,000, 0,000, 0,000, 22:34:43.810
222, 183718,30, 126374,84, 104747,89, 107674,18, 103608,83, 134881,69, 153167,56, 104735,69, 0,000, 0,000, 0,000, 22:34:43.811
223, 183891,69, 126158,27, 104524,91, 107503,30, 103381,93, 134953,33, 153106,22, 104508,66, 0,000, 0,000, 0,000, 22:34:43.811
224, 183770,92, 125872,15, 104249,90, 107223,39, 103117,89, 135097,38, 153292,81, 104241,70, 0,000, 0,000, 0,000, 22:34:43.811
225, 183516,27, 125928,23, 104319,30, 107215,59, 103192,39, 135112,67, 153469,83, 104326,72, 0,000, 0,000, 0,000, 22:34:43.811
226, 183482,72, 126236,45, 104628,58, 107499,48, 103500,04, 134971,42, 153393,44, 104638,46, 0,000, 0,000, 0,000, 22:34:43.811
227, 183727,69, 126392,52, 104767,56, 107687,20, 103633,55, 134870,73, 153172,05, 104763,07, 0,028, 0,960, 0,208, 22:34:43.812
228, 183936,36, 126215,11, 104578,73, 107554,00, 103435,60, 134938,44, 153111,09, 104577,23, 0,000, 0,000, 0,000, 22:34:43.812
229, 183815,44, 125914,50, 104293,17, 107265,68, 103172,41, 135074,52, 153294,19, 104286,95, 0,000, 0,000, 0,000, 22:34:43.812
230, 183567,58, 125971,73, 104363,24, 107272,84, 103243,95, 135083,30, 153472,69, 104352,34, 0,000, 0,000, 0,000, 22:34:43.812
231, 183522,23, 126251,68, 104636,31, 107517,77, 103503,15, 134939,69, 153396,86, 104620,89, 0,000, 0,000, 0,000, 22:34:43.812
232, 183750,06, 126387,84, 104755,96, 107672,46, 103617,72, 134838,41, 153174,08, 104738,66, 0,000, 0,000, 0,000, 22:34:43.813
233, 183956,69, 126218,91, 104584,34, 107555,43, 103437,08, 134907,39, 153110,77, 104553,48, 0,000, 0,000, 0,000, 22:34:43.813
234, 183862,83, 125976,39, 104358,37, 107316,71, 103208,10, 135044,42, 153296,28, 104331,26, 0,000, 0,000, 0,000, 22:34:43.813
235, 183616,95, 126006,34, 104403,41, 107301,31, 103269,10, 135051,14, 153476,97, 104386,95, 0,000, 0,000, 0,000, 22:34:43.813
236, 183534,70, 126243,19, 104631,89, 107502,41, 103498,38, 134904,48, 153400,00, 104620,13, 0,000, 0,000, 0,000, 22:34:43.814
237, 183769,80, 126406,33, 104781,71, 107694,19, 103637,05, 134796,73, 153175,00, 104753,44, 0,028, 0,962, 0,208, 22:34:43.814
238, 183959,70, 126198,41, 104574,71, 107546,82, 103424,20, 134858,33, 153111,33, 104533,52, 0,000, 0,000, 0,000, 22:34:43.814
239, 183874,98, 125970,49, 104361,77, 107318,68, 103216,35, 134992,08, 153296,53, 104324,51, 0,000, 0,000, 0,000, 22:34:43.814
240, 183637,75, 126017,41, 104415,63, 107315,51, 103281,02, 134999,09, 153478,14, 104392,43, 0,000, 0,000, 0,000, 22:34:43.815
241, 183578,47, 126292,16, 104686,91, 107547,29, 103545,59, 134850,17, 153406,61, 104671,47, 0,000, 0,000, 0,000, 22:34:43.815
242, 183827,95, 126464,47, 104845,37, 107743,07, 103697,02, 134736,27, 153184,97, 104811,41, 0,000, 0,000, 0,000, 22:34:43.815
243, 184036,53, 126270,01, 104646,10, 107605,18, 103490,54, 134791,25, 153118,92, 104610,32, 0,000, 0,000, 0,000, 22:34:43.815
244, 183915,13, 125962,47, 104351,09, 107306,50, 103199,01, 134918,17, 153298,52, 104317,51, 0,000, 0,000, 0,000, 22:34:43.815
